id,start,end,industry,types,bps,pps,cps,detection_method,ACK Flood,CharGEN Attack,DNS Flood,FIN Flood,FIN PUSH Flood,GET Flood,HEAD Flood,ICMP Flood,IGMP Flood,NTP FLOOD,Netbios Flood,POST Flood,PUSH Flood,RESET Flood,RIP Flood,RPC Flood,Reserved Protocol Flood,SNMP Flood,SSDP Flood,SSL GET Flood,SSL POST Flood,SYN Flood,SYN PUSH,Sentinel Flood,TCP Anomaly,TCP Fragment,UDP Flood,UDP Fragment,XMAS
11656,10/6/15 14:02,10/6/15 23:28,Gaming,"UDP Fragment,CharGEN Attack",3785070000,398490,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11655,10/6/15 12:02,10/7/15 13:41,SaaS Enablement,ACK Flood,77170000,208860,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11654,10/6/15 7:18,10/6/15 20:08,Gambling,"UDP Flood,TCP Anomaly",28840000,66770,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11653,10/6/15 5:53,10/7/15 21:00,Gaming,NTP FLOOD,3882860000,1057550,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11652,10/6/15 5:39,10/10/15 0:30,High Tech Consulting/Services,NTP FLOOD,20557490000,5532980,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,10/6/15 4:38,10/6/15 23:28,Gaming,NTP FLOOD,477660000,139280,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11651,10/6/15 4:33,10/7/15 13:40,SaaS Enablement,ACK Flood,511410000,3665810,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,10/6/15 3:50,10/6/15 20:08,Gambling,SYN Flood,101000000,282000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11648,10/6/15 3:24,10/6/15 16:46,Gaming,"UDP Fragment,DNS Flood",8974090000,840560,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11659,10/6/15 0:00,10/7/15 6:42,B2B,GET Flood,1891420,1275,12320,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11646,10/5/15 20:00,10/7/15 5:08,"ISPs, CDNs","SYN Flood,UDP Flood,SSDP Flood",3347750000,2021650,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
11647,10/5/15 20:00,10/6/15 10:51,Gaming,"UDP Flood,DNS Flood",1440000000,331000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11645,10/5/15 19:41,10/6/15 7:25,Banking & Credit Unions,UDP Fragment,262910000,42960,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11644,10/5/15 19:32,10/6/15 7:06,Gaming,"UDP Flood,NTP FLOOD",3590290000,966560,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11643,10/5/15 18:41,10/7/15 20:55,High Tech Consulting/Services,SYN Flood,13878600,13971,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11642,10/5/15 18:06,10/6/15 11:15,High Tech Consulting/Services,UDP Flood,6300090000,1629660,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11641,10/5/15 16:48,10/7/15 20:59,Gaming,"UDP Flood,UDP Fragment",6063230000,566210,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11640,10/5/15 16:05,10/6/15 10:51,Gaming,UDP Flood,1395300000,382640,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11638,10/5/15 14:45,10/7/15 13:37,SaaS Enablement,"UDP Flood,RESET Flood,ACK Flood",96459500,260439,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11636,10/5/15 14:12,10/7/15 13:33,SaaS Enablement,ACK Flood,93350000,250990,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,10/5/15 12:27,10/8/15 17:12,Gaming,GET Flood,832871420,238884,38309,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11639,10/5/15 12:08,10/6/15 1:56,SaaS Enablement,"UDP Flood,UDP Fragment,ICMP Flood",1128860000,104950,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11635,10/5/15 10:48,10/8/15 17:12,Gaming,GET Flood,17180000,27250,,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11633,10/5/15 9:27,10/6/15 1:36,Gaming,SYN Flood,24490000000,9181350,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11631,10/5/15 8:40,10/8/15 17:12,Gaming,"SYN Flood,RESET Flood,TCP Anomaly",6455217798,4357433,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
11634,10/5/15 8:18,10/7/15 23:54,High Tech Consulting/Services,"UDP Flood,NTP FLOOD",7312090556,4942370,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11632,10/5/15 8:10,10/5/15 19:29,High Tech Consulting/Services,"UDP Fragment,DNS Flood",15530000000,1500000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11630,10/5/15 6:53,10/6/15 22:03,Education,ACK Flood,96400000,14960,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11629,10/5/15 5:16,10/7/15 13:35,SaaS Enablement,"NTP FLOOD,SSDP Flood",5698500000,1576700,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11628,10/5/15 2:24,10/7/15 21:00,Gaming,DNS Flood,4104660000,410720,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11627,10/5/15 2:23,10/5/15 12:42,Gaming,NTP FLOOD,5531500000,1481050,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11626,10/5/15 1:25,10/5/15 12:45,Gaming,"SYN Flood,UDP Fragment,DNS Flood",11584000000,1246000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11624,10/4/15 23:55,10/5/15 12:45,Gaming,"SYN Flood,UDP Fragment,DNS Flood,ACK Flood",3424000000,459000,,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11625,10/4/15 21:24,10/5/15 12:04,Gaming,"SYN Flood,UDP Flood,UDP Fragment,DNS Flood,TCP Anomaly",5924600000,12947900,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
11623,10/4/15 19:57,10/5/15 12:04,Gaming,"SYN Flood,TCP Anomaly",2779490000,7810980,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
11622,10/4/15 19:29,10/5/15 6:07,Gaming,"GET Flood,TCP Anomaly",54584380,131922,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11621,10/4/15 19:04,10/5/15 3:21,Banking & Credit Unions,"UDP Flood,SSDP Flood",1473570000,511800,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11620,10/4/15 15:31,10/5/15 13:54,Gaming,"UDP Fragment,CharGEN Attack",838920000,168990,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11619,10/4/15 14:49,10/5/15 6:10,Media,POST Flood,160640000,177620,749610,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11617,10/4/15 13:38,10/7/15 21:00,Gaming,"UDP Fragment,CharGEN Attack",791140000,218780,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11616,10/4/15 12:07,10/4/15 20:25,Gaming,"UDP Flood,SSDP Flood",1349700000,523220,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11618,10/4/15 12:00,10/7/15 13:34,SaaS Enablement,ACK Flood,42450000,114890,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,10/4/15 10:51,10/10/15 0:30,High Tech Consulting/Services,NTP FLOOD,1773030000,439230,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615,10/4/15 10:48,10/7/15 13:33,SaaS Enablement,ACK Flood,1685740000,448370,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11613,10/4/15 6:00,10/7/15 20:59,Gaming,"UDP Fragment,CharGEN Attack,SSDP Flood",613290000,79197,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11611,10/4/15 4:56,10/7/15 18:58,SaaS Enablement,ACK Flood,1523850000,141870,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,10/4/15 4:51,10/4/15 15:55,Gaming,SSDP Flood,530290000,195170,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11610,10/4/15 4:46,10/4/15 13:42,Education,"ACK Flood,SSDP Flood",877730000,315100,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11608,10/4/15 4:36,10/5/15 0:31,Gaming,NTP FLOOD,4163280000,1124290,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11607,10/4/15 4:22,10/4/15 12:59,Gaming,"NTP FLOOD,SSDP Flood",2514610000,817850,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11609,10/4/15 3:43,10/4/15 17:44,Gaming,"UDP Flood,ICMP Flood,NTP FLOOD",17450000000,4670590,,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11606,10/4/15 3:15,10/7/15 23:52,High Tech Consulting/Services,"UDP Fragment,DNS Flood,CharGEN Attack",9953000000,2248600,,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11604,10/4/15 1:35,10/4/15 10:32,Gaming,NTP FLOOD,1760000000,465000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,10/4/15 1:05,10/4/15 15:55,Gaming,NTP FLOOD,285400000,89000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600,10/4/15 0:15,10/7/15 20:59,Gaming,"PUSH Flood,ACK Flood",34500000,92200,,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11601,10/4/15 0:15,10/4/15 18:53,Gaming,SSDP Flood,144000000,54000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11599,10/4/15 0:05,10/7/15 13:31,SaaS Enablement,ACK Flood,110000000,305000,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,10/3/15 23:31,10/4/15 10:30,SaaS Enablement,"UDP Fragment,DNS Flood",9708810000,898920,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11596,10/3/15 22:50,10/7/15 20:59,Gaming,NTP FLOOD,684900000,188100,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11595,10/3/15 22:40,10/4/15 18:53,Gaming,NTP FLOOD,4235000000,1140000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11598,10/3/15 22:37,10/7/15 13:29,SaaS Enablement,"UDP Fragment,DNS Flood",7522290000,741800,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11594,10/3/15 21:07,10/7/15 23:50,High Tech Consulting/Services,"UDP Flood,SSDP Flood",1293700000,260900,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11593,10/3/15 21:05,10/7/15 21:00,Gaming,SSDP Flood,679000000,263000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11591,10/3/15 20:25,10/4/15 18:53,Gaming,FIN Flood,18000,50,,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11597,10/3/15 20:23,10/4/15 8:25,Gaming,SSDP Flood,17860804,7821,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11589,10/3/15 18:33,10/15/15 12:40,Gaming,"UDP Fragment,DNS Flood",2091960000,193830,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11590,10/3/15 18:24,10/5/15 19:29,High Tech Consulting/Services,"UDP Flood,UDP Fragment",3330000000,321000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11585,10/3/15 16:39,10/4/15 15:55,Gaming,DNS Flood,5102520000,472460,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,10/3/15 16:20,10/4/15 2:38,Banking & Credit Unions,"SYN Flood,UDP Flood",874680000,72837,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11587,10/3/15 16:16,10/4/15 19:11,Banking & Credit Unions,"SYN Flood,UDP Flood",2702950000,225000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11586,10/3/15 16:10,10/4/15 2:08,Consumer Goods,"SYN Flood,NTP FLOOD",5289800000,1519900,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11583,10/3/15 15:35,10/4/15 1:51,Government,UDP Flood,15810000000,7733000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11584,10/3/15 15:26,10/7/15 21:00,Gaming,"UDP Fragment,DNS Flood",12019100000,1103000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11582,10/3/15 14:47,10/4/15 7:54,Banking & Credit Unions,"UDP Fragment,DNS Flood",5608400000,520200,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11581,10/3/15 13:32,10/7/15 23:50,High Tech Consulting/Services,"SYN Flood,TCP Anomaly",5389800000,15273800,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
11580,10/3/15 13:01,10/4/15 19:11,Banking & Credit Unions,"SYN Flood,UDP Flood",1765221740,196297,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11579,10/3/15 9:34,10/3/15 18:04,Gaming,"SYN Flood,UDP Fragment,CharGEN Attack",4298200000,1291770,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11578,10/3/15 8:37,10/3/15 17:27,Gaming,"SYN Flood,UDP Flood",1095200000,916673,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11577,10/3/15 7:07,10/7/15 13:26,SaaS Enablement,ACK Flood,156870126,17597,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,10/3/15 6:55,10/3/15 16:41,B2B,"UDP Flood,UDP Fragment",4206160000,434840,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11576,10/3/15 6:12,10/3/15 15:45,"ISPs, CDNs","UDP Fragment,DNS Flood,NTP FLOOD",2569320000,672790,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11574,10/3/15 5:12,10/3/15 14:17,Gaming,"UDP Fragment,CharGEN Attack",1119620000,143890,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11569,10/3/15 1:53,10/3/15 10:38,Gaming,"UDP Fragment,DNS Flood",920070000,84897,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11568,10/3/15 1:51,10/3/15 16:33,Gaming,"UDP Fragment,DNS Flood",6701360000,691490,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11573,10/3/15 1:50,10/3/15 12:35,Media,GET Flood,23600000,35890,71030,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11570,10/3/15 1:17,10/3/15 10:44,Gaming,"UDP Fragment,CharGEN Attack",98600000,17900,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11567,10/3/15 1:10,10/3/15 18:04,Gaming,"UDP Fragment,DNS Flood",2711450000,251510,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11572,10/3/15 0:35,10/7/15 18:58,SaaS Enablement,GET Flood,15801000,37500,77000,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11603,10/3/15 0:03,10/7/15 23:52,High Tech Consulting/Services,"UDP Fragment,DNS Flood,CharGEN Attack,SSDP Flood,TCP Anomaly",8421550000,2357160,,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
11592,10/3/15 0:00,10/7/15 13:28,SaaS Enablement,NTP FLOOD,2001300000,538400,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,10/2/15 23:32,10/3/15 11:18,SaaS Enablement,NTP FLOOD,2766547110,739925,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11565,10/2/15 23:01,10/3/15 21:39,High Tech Consulting/Services,RPC Flood,5133530000,1002970,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11562,10/2/15 21:25,10/7/15 13:14,SaaS Enablement,"UDP Flood,UDP Fragment",40000000,100000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11563,10/2/15 21:00,10/3/15 16:33,Gaming,"UDP Fragment,CharGEN Attack",761400000,161800,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11561,10/2/15 20:10,10/3/15 18:04,Gaming,SSDP Flood,1865000000,960000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11564,10/2/15 20:03,10/3/15 7:20,High Tech Consulting/Services,NTP FLOOD,4149390000,1118950,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,10/2/15 18:20,10/3/15 6:04,Gaming,"UDP Fragment,CharGEN Attack",3109900000,294100,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11558,10/2/15 18:05,10/3/15 7:31,Gaming,"SYN Flood,UDP Fragment,DNS Flood,CharGEN Attack",7705960000,723510,,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11559,10/2/15 17:44,10/3/15 7:20,High Tech Consulting/Services,"UDP Fragment,RIP Flood,CharGEN Attack",3526800000,591900,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11557,10/2/15 16:37,10/3/15 8:06,SaaS Enablement,"UDP Fragment,CharGEN Attack",4425330000,451050,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11556,10/2/15 12:20,10/3/15 6:10,Gaming,SYN Flood,103000000,15400,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11555,10/2/15 10:46,10/3/15 8:06,SaaS Enablement,TCP Anomaly,33617710,87567,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11554,10/2/15 8:58,10/2/15 17:48,Gaming,SYN Flood,3039500000,629430,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11553,10/2/15 8:24,10/7/15 13:06,SaaS Enablement,"UDP Flood,UDP Fragment",14320000,1840,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11552,10/2/15 7:37,10/3/15 6:10,Gaming,NTP FLOOD,1722230000,469010,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11551,10/2/15 7:11,10/2/15 20:45,Gaming,"SYN Flood,UDP Fragment,DNS Flood",3438550000,376440,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11550,10/2/15 6:27,10/2/15 20:43,Gaming,"UDP Fragment,DNS Flood",551440000,52374,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11549,10/2/15 5:20,10/7/15 13:04,SaaS Enablement,ACK Flood,118150000,314160,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11548,10/2/15 4:54,10/2/15 14:27,Gaming,UDP Fragment,68760000,157340,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11547,10/2/15 4:35,10/7/15 13:02,SaaS Enablement,ACK Flood,204890000,554100,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11546,10/2/15 4:26,10/2/15 20:44,Gaming,NTP FLOOD,508370000,146640,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,10/2/15 1:49,10/2/15 10:33,Government,NTP FLOOD,137241690,37482,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11543,10/2/15 0:37,10/2/15 20:49,Gaming,CharGEN Attack,51740000,5240,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11544,10/2/15 0:37,10/2/15 20:49,Gaming,CharGEN Attack,51740000,5240,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11566,10/2/15 0:10,10/3/15 8:06,SaaS Enablement,"UDP Flood,UDP Fragment",1310810000,114458,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11542,10/1/15 22:35,10/2/15 20:49,Gaming,"UDP Flood,UDP Fragment,NTP FLOOD,CharGEN Attack",17111570000,4777780,,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11541,10/1/15 21:30,10/6/15 14:51,Gaming,"UDP Fragment,CharGEN Attack",94000000,11011,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11538,10/1/15 21:06,10/7/15 13:01,SaaS Enablement,"UDP Fragment,RESET Flood,DNS Flood",4842800000,452300,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11539,10/1/15 20:18,10/2/15 11:03,High Tech Consulting/Services,SYN Flood,30980000,83840,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11540,10/1/15 20:05,10/2/15 8:15,Gaming,GET Flood,5010000,2352,27875,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,10/1/15 19:56,10/2/15 11:03,High Tech Consulting/Services,"UDP Fragment,RIP Flood,CharGEN Attack",1294800000,285600,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
